 48, -1.84, 0.45, -1.21, 10.32, -8.31, 6.52, -0.37, -1.05, 0.33, 15.74, -4.79, 17.91, -0.25, 0.48, 0.17, 5.15, 7.19, 19.68, 2
 49, -0.49, -0.30, 0.44, -1.40, -7.82, 4.08, 0.23, -0.45, -1.32, 4.02, 5.47, 6.68, 0.65, 0.63, 0.47, 19.31, 6.21, 15.77, 2
 1, -2.14, -1.05, -0.76, -314.87, 571.77, 988.46, 0.83, -1.80, 10.23, 138.79, 18.16, -452.30, -4.00, -0.72, 1.52, 169.21, 152.21, 183.74, 2
 2, -3.19, 1.50, 0.29, 84.54, 35.15, 89.04, 3.68, -0.60, 7.68, 47.97, 37.70, -123.69, -2.05, -0.12, 0.77, 72.53, 22.32, 10.40, 2
 3, -2.59, 0.15, 1.94, 23.51, 3.90, 41.19, 0.53, -1.20, 1.68, 6.46, -1.37, 22.30, -3.10, 0.48, 1.37, 86.20, 22.81, 102.69, 2
 4, -2.14, 0.15, 2.84, 10.81, -6.36, 38.75, -0.97, -0.00, 2.88, 40.16, -3.32, 39.88, -2.05, 0.33, 1.22, 33.96, -4.04, 30.91, 2
 5, -1.99, -0.00, 2.24, 11.30, -15.15, 35.82, -2.92, 0.90, 1.53, 34.79, -2.83, 43.30, -3.10, 0.48, 1.67, 23.70, 3.77, 51.90, 2
 6, -1.99, -0.45, 1.04, 1.04, -26.87, 28.50, -2.47, -1.35, 3.48, 13.30, -1.86, 35.49, -2.50, 1.38, 1.22, 24.19, 1.33, 47.02, 2
 7, -2.44, -1.20, 1.49, 15.21, -19.05, 24.59, -1.87, -0.00, 1.38, 20.14, -4.30, 46.72, -1.60, -1.47, 1.22, 26.14, -0.14, 41.65, 2
 8, -1.39, 0.30, 0.59, 14.72, -12.22, 40.70, -1.42, -1.20, 1.68, 31.37, -2.83, 33.54, -2.50, 1.83, 2.57, 26.63, 7.68, 40.19, 2
 9, -1.39, 0.15, -0.01, 13.74, -12.22, 24.59, -2.62, -0.75, 0.93, 29.90, -2.34, 43.79, -2.05, -0.72, 1.82, 27.12, 4.75, 43.60, 2
 10, -2.44, -0.00, 0.29, 22.04, -10.26, 32.40, -2.47, -0.30, 2.73, 24.53, -16.50, 42.81, -0.85, 0.33, 1.82, 37.86, 5.23, 34.33, 2
 11, -1.99, 1.95, 0.29, 14.23, -6.85, 33.38, -2.02, 0.15, 1.53, 18.67, -6.25, 43.79, -2.65, -1.02, 1.37, 29.56, 13.05, 49.95, 2
 12, -2.44, 0.75, 0.29, 17.65, -6.36, 31.91, -3.07, -0.45, 1.38, 25.02, -9.67, 36.95, -2.80, -0.72, -0.73, 30.05, -5.02, 53.37, 2
 13, -0.49, 0.15, 1.19, 17.16, -13.68, 40.21, -3.22, -0.30, 1.83, 14.77, 1.07, 38.91, -2.20, 1.53, 1.37, 24.68, -4.04, 59.23, 2
 14, -3.49, 0.45, -0.01, 9.83, -18.08, 25.08, -1.87, -1.65, 1.68, 23.07, -4.30, 54.04, -1.60, 0.33, 0.77, 30.54, -11.37, 50.93, 2
 15, -1.99, 0.75, 1.04, 25.46, 2.92, 32.40, -2.47, -0.30, 2.28, 26.48, -5.76, 43.79, -1.90, -0.27, 1.67, 14.91, 0.35, 42.14, 2
 16, -1.39, 0.15, 1.64, 15.21, -9.29, 33.38, -3.22, -0.30, 2.73, 35.27, -5.76, 49.16, -1.60, -1.17, 0.02, 26.63, 3.77, 54.35, 2
 17, -0.79, -0.45, 1.79, 23.99, -11.24, 39.24, -2.02, 0.45, 2.28, 23.07, -5.27, 58.93, -1.60, -0.42, 1.22, 26.63, 3.77, 43.12, 2
 18, -1.54, 0.30, 0.29, 19.11, 0.48, 27.03, -2.47, -0.30, 3.48, 34.79, -15.04, 48.18, -2.50, 0.63, 1.22, 27.61, 7.19, 47.02, 2
 19, -2.74, 1.50, 0.29, 16.67, -4.40, 37.77, -3.82, 0.75, 1.68, 28.44, 2.54, 54.53, -2.20, -1.02, 2.12, 10.03, 11.58, 53.37, 2
 20, -0.49, 0.45, 0.89, 3.97, -15.15, 39.24, -0.37, 0.45, 1.53, -0.86, -5.27, 56.48, -2.50, 0.63, 0.77, 30.54, 3.28, 55.32, 2
 21, -2.44, -1.20, 1.49, 11.30, -22.47, 30.94, -2.47, 0.90, 1.53, 24.53, 2.05, 51.11, -3.25, 0.33, 2.57, 30.54, 11.09, 48.00, 2
 22, -1.54, 0.30, 0.59, 22.53, -10.26, 40.21, -1.87, -1.65, 2.88, 28.93, -19.43, 38.91, -2.20, -0.27, 0.62, 24.19, 11.58, 36.28, 2
 23, -1.84, 0.45, 0.89, 14.23, -15.15, 22.64, -2.47, -0.60, 1.83, 26.00, -2.83, 43.30, -3.55, 1.08, 1.52, 22.24, 20.37, 35.30, 2
 24, -2.44, -0.90, 0.59, 16.18, -21.49, 26.05, -2.62, -0.75, 2.88, 12.81, 6.45, 53.07, -3.10, -1.02, 1.67, 23.70, 3.77, 48.00, 2
 25, -1.54, -0.45, 0.59, 24.48, -17.10, 30.94, -2.92, -0.60, 1.83, 24.04, -20.41, 48.67, -3.10, -0.27, 0.62, 23.70, 6.70, 53.37, 2
 26, -0.34, -0.45, 0.59, 10.81, -4.89, 42.17, -2.02, -0.30, 2.73, 20.62, -3.81, 27.68, -1.90, 0.18, 0.92, 29.56, 11.58, 46.04, 2
 27, -2.59, -1.80, 1.94, 11.79, -7.33, 32.40, -3.22, 0.45, 1.53, 39.67, -15.53, 57.46, -1.00, 0.48, 1.37, 24.19, -7.46, 42.63, 2
 28, -2.59, -0.60, 1.19, 8.86, -15.15, 27.52, -3.07, -1.20, 1.68, 28.44, -13.09, 43.30, -1.45, 0.18, 1.67, 30.05, -8.93, 44.58, 2
 29, -2.74, -0.45, 0.59, 12.76, -12.71, 27.52, -2.62, 0.75, 2.13, 25.51, -8.20, 48.18, -2.05, 0.33, 1.52, 21.26, 10.61, 43.60, 2
 30, -1.99, 0.75, 0.59, 7.39, -17.10, 28.01, -2.92, -0.30, 1.53, 26.97, 1.07, 41.84, -2.20, 0.48, 2.12, 25.65, 7.19, 50.44, 2
 31, -2.44, 0.30, 0.29, 18.62, -11.73, 28.50, -2.62, 0.30, 2.13, 31.37, -6.74, 44.77, -1.60, 0.63, 1.52, 19.79, 3.28, 49.95, 2
 32, -0.79, -0.45, 1.49, 11.79, -2.94, 33.38, -3.22, 0.15, 1.08, 23.55, 6.93, 41.35, -1.90, -0.27, 1.37, 25.65, -1.11, 34.33, 2
 33, -1.84, -0.30, -0.01, 17.65, -21.49, 41.19, -2.47, -0.00, 2.13, 26.48, -6.25, 49.16, -1.00, 0.93, 1.67, 24.19, -0.14, 48.49, 2
 34, -2.44, 0.75, 1.04, 26.44, -9.29, 31.43, -3.22, 0.45, 1.08, 28.93, 5.47, 45.74, -2.05, -0.72, 1.22, 26.14, 12.07, 41.16, 2
 35, -0.94, 0.15, 0.89, 20.58, -11.73, 33.38, -3.52, -0.45, 1.38, 24.04, -2.34, 43.30, -2.05, 1.08, 0.77, 22.72, 11.58, 42.63, 2
 36, -3.04, 0.15, -0.31, 13.25, -5.87, 37.29, -2.62, -0.75, 1.38, 26.00, -13.09, 48.18, -2.05, 0.33, 0.77, 26.63, 5.72, 40.67, 2
 37, -1.99, -0.45, 1.49, 8.86, -22.96, 35.82, -3.22, -0.30, 1.83, 28.93, -12.60, 36.46, -1.45, 0.18, 1.37, 18.82, 11.09, 44.09, 2
 38, -2.59, -1.05, 1.64, 15.69, -20.52, 33.87, -2.47, 0.45, 2.28, 22.09, -0.88, 44.28, -1.60, -0.72, 1.52, 28.10, 1.33, 39.70, 2
 39, -3.04, 0.45, -0.01, 10.32, -14.66, 23.61, -2.62, -0.45, 1.38, 22.09, 1.07, 52.09, -2.65, -0.27, 0.62, 38.84, 0.84, 42.14, 2
 40, -1.99, -0.00, 1.79, 21.06, -20.52, 29.96, -4.12, -0.60, 1.08, 16.23, -8.20, 44.28, -1.30, -0.42, 1.52, 25.65, 3.77, 48.00, 2
 41, -2.74, 0.30, 1.04, 15.69, -11.24, 26.05, -3.52, 0.30, 0.93, 28.93, -13.57, 53.55, -2.50, -0.42, 1.22, 10.03, -2.58, 42.63, 2
 42, -2.14, 0.15, -0.01, 7.39, -6.36, 26.54, -2.62, -1.65, 1.68, 23.07, 0.10, 37.44, -3.40, 0.48, 1.37, 30.05, 0.84, 38.23, 2
 43, -2.44, 0.30, 0.29, 17.16, -8.80, 32.40, -2.32, -0.00, 2.13, 27.95, -3.81, 42.32, -0.55, 1.08, 1.52, 29.56, 5.72, 44.58, 2
 44, -2.44, -0.00, 0.29, 8.37, -6.85, 28.98, -2.92, -0.30, 1.08, 31.37, -1.86, 42.81, -2.80, -0.12, 1.52, 30.54, 2.79, 47.51, 2
 45, -1.99, 0.75, 1.49, 15.69, -11.24, 23.12, -3.07, -0.75, 2.43, 18.18, -22.85, 46.23, -2.20, 0.48, 2.12, 18.82, 13.54, 46.04, 2
 46, -1.99, 0.30, 1.04, 7.39, -9.78, 34.36, -1.42, -0.45, 1.68, 37.23, -0.88, 41.35, -1.30, -1.47, 1.52, 32.00, -0.14, 38.23, 2
 47, -1.09, -0.45, 1.79, 25.95, -20.52, 32.89, -3.67, 0.15, 1.83, 34.30, -10.16, 48.18, -1.90, -0.27, 3.17, 14.91, 14.51, 42.14, 2
 48, -1.84, 0.90, 1.64, 16.18, -12.22, 27.03, -1.72, 1.95, 1.08, 24.53, 1.07, 35.98, -4.00, -0.12, 1.82, 23.70, -9.41, 44.09, 2
 49, -2.14, -1.05, 1.64, 9.83, -4.40, 27.52, -1.42, -0.00, 2.43, 22.58, -13.57, 37.93, -1.45, -0.57, 2.42, 23.70, 6.70, 50.44, 2
 1, 0.71, -0.60, -1.21, 4.46, -6.85, 29.47, 3.83, -1.65, -7.77, 39.67, -3.81, 87.73, 1.10, 1.38, 0.02, -34.89, 8.16, 89.01, 2
 2, -0.94, -0.60, 0.44, 14.72, -19.54, 36.31, -0.37, -1.05, 0.78, 40.64, -9.18, 24.26, -2.50, -0.12, 0.02, 17.35, -6.00, 21.63, 2
 3, -1.39, -0.30, 0.44, 11.79, -9.78, 30.45, -1.27, 0.15, 1.53, 19.65, -6.74, 37.93, -2.50, -0.42, 1.22, 32.98, 4.26, 38.72, 2
 4, -0.49, -0.60, 1.19, 11.30, -8.80, 13.85, -1.42, -0.00, 0.63, 26.00, 2.05, 35.00, 0.35, 0.63, 0.77, 10.03, 5.72, 28.47, 2
 5, -2.59, 0.15, 1.19, 19.60, -9.78, 17.75, -1.72, -0.30, 1.83, 6.46, -15.04, 42.32, -2.50, 1.38, 0.77, 1.73, 7.68, 36.28, 2
 6, -1.84, -0.60, -0.01, 3.97, -23.45, 5.55, -2.32, -0.00, 0.93, 8.91, -16.99, 32.07, -1.30, -1.17, 0.77, 24.19, 3.77, 31.88, 2
 7, -1.54, -0.00, -0.16, 2.02, -9.29, 21.66, -1.42, -0.00, 2.43, 26.00, 6.45, 32.56, -2.20, 0.18, 1.67, 26.14, 3.28, 31.88, 2
 8, -1.99, -0.00, 1.04, 6.42, -13.68, 11.41, -2.62, -0.00, -0.27, 19.16, -12.60, 22.30, -1.30, 0.33, 0.02, 14.91, 14.51, 27.98, 2
 9, -1.09, -1.20, 1.04, 2.51, -22.47, 33.38, -1.27, -0.30, 2.28, 29.41, -16.02, 43.79, -2.20, -1.32, -0.13, 13.45, -9.90, 33.35, 2
 10, -2.59, -0.30, 1.64, 8.37, -19.54, 19.71, -2.47, 0.45, 0.78, 16.72, -5.76, 32.56, -1.90, 0.48, 2.12, 12.47, 16.95, 41.16, 2
 11, -1.39, -1.35, 0.89, 17.16, 2.92, 15.80, -0.97, 0.30, 0.18, 23.55, 4.98, 44.28, -0.10, 0.33, 1.22, 20.77, 8.16, 37.26, 2
 12, -1.84, -0.60, 0.44, 8.37, -17.59, 14.34, -1.42, 0.30, 2.13, 18.67, -5.27, 18.40, -0.85, -0.12, 0.77, 25.65, 10.12, 37.26, 2
 13, -1.84, -0.30, -0.31, 6.42, -8.31, 14.82, -2.47, -0.30, 1.83, 25.51, 4.49, 33.54, -0.10, -0.12, 1.52, 17.84, 1.33, 30.91, 2
 14, 0.11, 0.30, 1.49, 8.86, -20.52, 15.31, -2.02, -1.05, 1.53, 14.77, -11.13, 29.14, -0.70, 0.48, 2.42, -0.22, 15.00, 31.40, 2
 15, -2.44, -0.00, 1.04, 10.81, -19.54, 14.82, -1.87, 1.80, 2.43, 21.60, -8.20, 36.46, -1.90, -0.27, 0.62, 26.63, 13.05, 35.30, 2
 16, -1.54, -0.90, -0.16, 11.30, -19.05, 23.12, -2.32, -0.75, 0.93, 17.21, -8.69, 35.49, -1.00, 0.93, 0.92, 17.84, 3.28, 30.42, 2
 17, -1.39, 0.45, 1.64, 16.67, -6.36, 27.52, -1.87, -0.45, 1.68, 22.58, 1.56, 24.75, -3.25, 0.63, 0.77, 20.28, 9.14, 38.72, 2
 18, -1.39, 0.45, -0.31, 16.67, -14.17, 29.96, -2.92, -1.35, 1.08, 21.60, -6.25, 34.51, -0.10, -0.42, 0.47, 22.24, 3.28, 34.33, 2
 19, -1.39, 0.45, -0.01, 3.00, -7.33, 20.68, -3.22, 0.90, 1.53, 25.02, 13.77, 14.98, -1.30, -0.12, 1.52, 16.38, 7.19, 36.77, 2
 20, -1.39, 0.15, 0.44, 5.44, -6.36, 22.64, -1.42, -1.65, 1.38, 21.60, 7.42, 46.23, -1.45, -1.02, 1.67, 27.12, 5.72, 33.35, 2
 21, -1.99, 0.30, 0.29, 15.69, -15.63, 19.71, -2.02, 0.15, 0.03, 25.02, 4.00, 41.35, -1.30, 0.63, 2.27, 19.31, 4.26, 22.61, 2
 22, -1.54, -0.00, 1.04, 8.37, -9.29, 10.92, -1.27, -0.60, 0.33, 24.53, -1.37, 31.09, -2.65, -0.27, 0.92, 20.77, -1.11, 37.74, 2
 23, -1.99, 0.30, 0.59, 17.16, -10.26, 28.50, -3.52, -0.75, 0.93, 16.72, -1.86, 28.65, -1.90, 0.48, 2.42, 30.54, 8.65, 38.72, 2
 24, -2.59, 0.15, 0.89, 5.93, -21.98, 13.85, -1.87, 1.05, 2.13, 24.04, -8.69, 35.49, -1.45, -1.62, 1.37, 25.65, 9.14, 43.60, 2
 25, -2.59, 1.35, 0.89, 1.04, -12.22, 15.31, -1.27, 0.15, 1.08, 16.72, 0.59, 46.23, -0.70, 0.18, 0.92, 25.65, 2.30, 36.77, 2
 26, -2.74, 0.30, -0.16, 3.00, -21.49, 24.10, -2.32, -0.45, 0.18, 14.28, 5.96, 26.21, -1.30, -0.12, 1.22, 15.40, -1.60, 41.65, 2
 27, -1.99, 0.30, 1.49, 1.53, -2.45, 23.61, -1.72, 0.15, 0.33, 10.86, -3.81, 35.00, -1.60, 0.63, 1.52, 21.75, -4.04, 34.33, 2
 28, -0.34, -0.90, 1.04, 12.28, -14.66, 13.36, -1.27, -0.30, 0.78, 20.14, 9.38, 40.37, -0.70, -0.27, 1.37, 23.21, 0.35, 20.17, 2
 29, -2.74, -1.20, 1.49, 12.28, -6.36, 17.27, -0.97, -0.00, 2.43, 17.21, -10.64, 30.61, -0.70, -0.57, 2.42, 31.03, 3.77, 34.33, 2
 30, -2.59, -0.30, 0.44, 7.39, -6.36, 10.43, -2.62, -0.00, 0.63, 24.04, -7.71, 43.79, -2.05, -0.12, 1.52, 23.21, 9.63, 32.37, 2
 31, -1.54, -0.45, 1.04, 8.86, -15.15, 21.17, -2.47, 0.45, 2.28, 24.53, 2.54, 38.91, -0.70, 0.18, 0.17, 18.33, 2.30, 30.42, 2
 32, -1.54, 0.30, -0.61, 3.49, -7.82, 23.61, -2.47, -1.05, 1.53, 32.34, -0.88, 26.21, -1.30, -0.42, -0.28, 12.96, -2.09, 37.74, 2
 33, -3.19, -0.00, -0.61, 11.79, -6.36, 21.66, -0.22, 0.75, 2.43, 19.16, -7.23, 39.39, -1.60, -0.12, 0.47, 20.77, 2.30, 38.23, 2
 34, -1.54, -1.65, 1.04, 10.32, -5.87, 32.89, -1.27, 0.15, 1.53, 17.70, -6.25, 37.93, -2.80, 1.08, 2.27, 20.28, -0.14, 37.26, 2
 35, -2.14, -1.35, 0.89, 3.00, -15.15, 11.89, -2.62, -0.00, 1.38, 20.14, -3.32, 37.93, -1.30, 0.63, 1.22, 22.72, 15.49, 35.79, 2
 36, -0.79, -0.90, 1.04, 7.88, -13.19, 24.59, -0.07, 0.15, 1.08, 7.93, 1.07, 26.70, -1.00, 0.18, 1.67, 22.72, 8.65, 48.97, 2
 37, -3.64, -0.00, 0.59, 13.25, -11.73, 24.10, -2.32, 0.75, 1.68, 26.97, 5.47, 43.30, 0.35, -0.12, 0.02, 26.14, 9.14, 27.49, 2
 38, -1.39, 0.15, 1.19, -2.37, -13.19, 31.43, -2.02, -0.60, 1.83, 25.02, -4.79, 34.02, -1.90, 1.23, 1.37, 17.35, -5.02, 37.26, 2
 39, -1.84, -0.30, 0.44, 3.97, -8.31, 15.31, -1.42, -0.45, 1.38, 9.39, -13.09, 28.65, -2.20, 0.18, 2.12, 19.79, 1.33, 23.58, 2
 40, -2.44, -0.45, 0.29, 11.30, -20.52, 21.66, -1.42, -0.45, 1.38, 23.55, -15.53, 36.95, -1.60, -0.42, 2.27, 19.79, 2.79, 30.91, 2
 41, -2.74, -1.20, 1.49, 15.69, -16.12, 17.75, -0.82, 1.20, 1.53, 28.93, 2.54, 38.91, -3.10, -0.27, 0.62, 23.21, 0.84, 34.81, 2
 42, -1.39, -0.60, 0.44, 24.48, -7.82, 25.08, -2.02, 0.15, 2.28, 20.62, 3.52, 39.39, -2.05, 0.33, 0.47, 21.26, 6.70, 34.33, 2
 43, -1.84, -0.30, 0.44, 12.76, -21.49, 19.71, -1.27, 0.45, 1.83, 27.95, -6.74, 40.37, -1.30, -1.17, 1.22, 11.98, 8.16, 38.72, 2
 44, -2.44, 0.75, 0.59, 8.86, -19.05, 21.66, -1.87, -0.75, 2.43, 21.60, 0.59, 35.98, -1.90, 0.48, 1.37, 8.56, 2.30, 37.74, 2
 45, -1.09, -0.45, -0.16, 3.00, -12.71, 20.68, -1.87, -0.75, 0.63, 34.30, -7.23, 40.86, -1.00, 0.18, 1.37, 31.03, -6.48, 35.30, 2
 46, -2.14, -0.30, 1.19, 10.32, -11.73, 20.20, -2.62, 0.30, 2.43, 22.58, 1.07, 41.35, -1.60, -1.17, 0.47, 25.17, -0.62, 36.77, 2
 47, -0.79, 0.30, 1.04, 21.06, -19.54, 19.22, -2.02, -1.05, 0.78, 23.55, -8.20, 28.16, -1.60, 1.08, 0.02, 20.77, 10.12, 37.74, 2
 48, -0.79, 1.50, 1.04, 16.18, -5.38, 28.50, -2.62, -0.45, 2.43, 22.09, -1.86, 30.12, -2.65, 0.48, 1.37, 26.14, 3.77, 34.33, 2
 49, -1.54, 0.75, 1.49, 9.35, -23.94, 24.10, -2.47, -0.30, 1.53, 16.23, -10.64, 26.21, -1.90, -0.57, 1.67, 26.14, 7.68, 30.42, 2
 1, -3.64, 0.30, 1.04, 9.83, -23.45, 24.10, -2.62, 0.75, 4.83, 9.39, -1.86, 41.84, -2.50, -0.12, 3.32, 474.87, -113.42, 156.88, 2
 2, 0.11, 0.75, -0.61, -93.19, 30.75, -41.33, 0.83, -0.30, 4.23, 114.37, 12.79, 83.34, -1.30, -0.72, 1.52, 77.90, 20.86, 18.70, 2
 3, -3.04, 1.65, 0.44, 5.44, -51.28, -86.74, 1.43, 0.75, 2.13, 26.97, -13.57, -32.38, -1.60, -0.42, 1.22, -37.82, -13.81, 15.28, 2
 4, -1.54, 0.30, -0.61, 18.62, -18.56, 30.94, -0.37, -1.05, 0.33, 7.44, 4.49, 56.48, -2.20, -0.27, 0.62, 41.77, -11.86, 7.47, 2
 5, -1.84, 0.90, 0.44, -0.42, -5.38, 23.61, -0.07, -0.60, 1.08, 27.95, -12.11, 33.54, -0.85, 0.33, 1.22, 19.31, 1.82, 61.18, 2
 6, -1.99, 1.50, 1.04, 20.58, -5.87, 36.80, -0.82, -0.60, 2.28, 37.23, -16.50, 46.23, -1.60, -0.42, 2.27, 28.10, 3.77, 54.83, 2
 7, -1.09, 0.30, 0.29, 18.13, -31.26, 31.43, -1.42, 0.30, 0.93, 27.95, -7.23, 43.30, -0.55, -0.12, 1.22, 29.56, 6.21, 52.88, 2
 8, -3.04, -1.20, 1.79, 16.18, -14.66, 37.77, -2.02, 0.90, 1.53, 31.86, 2.05, 54.53, -1.30, 0.33, 1.22, 25.65, 3.77, 49.95, 2
 9, -1.99, 0.30, 0.29, 23.02, -19.05, 39.24, -2.32, -0.45, 2.43, 33.81, -8.20, 44.77, -1.60, -0.12, 1.82, 29.56, -2.09, 43.12, 2
 10, -2.14, 0.90, 1.64, 17.65, -16.61, 24.10, -3.67, 0.90, 2.28, 30.39, -0.88, 39.39, -3.25, 0.63, 1.52, 24.68, 12.07, 43.12, 2
 11, -1.84, 0.15, 0.44, 13.74, -10.26, 26.05, -3.07, -1.95, 0.63, 26.48, -8.20, 52.58, -2.50, -0.12, 1.22, 15.40, 8.16, 48.97, 2
 12, -2.14, -1.05, 2.39, 21.55, -10.26, 32.40, -2.32, -0.45, 2.13, 19.16, -6.74, 43.79, -2.50, -0.12, 1.82, 30.05, -3.55, 43.12, 2
 13, -2.74, 0.30, -0.16, 14.23, -13.68, 40.70, -2.62, -0.45, 2.13, 30.39, 4.98, 45.25, -2.20, 0.48, 2.12, 27.61, 2.30, 40.19, 2
 14, -2.14, 0.45, 0.44, 1.53, -26.38, 37.77, -2.47, -0.30, 1.83, 25.02, -4.79, 47.21, -0.70, -0.27, 0.92, 31.51, 12.56, 44.09, 2
 15, -3.79, -1.05, 1.19, 18.13, -17.10, 26.05, -1.42, 0.75, 2.43, 33.32, -14.06, 39.88, -2.05, -0.72, 1.22, 23.70, -3.07, 44.58, 2
 16, -1.54, 0.30, 1.04, 13.74, -22.47, 38.75, -3.07, 0.30, 0.93, 21.60, -3.32, 37.44, -1.30, -0.72, 2.27, 22.72, 11.58, 47.51, 2
 17, -1.54, 0.75, 1.04, 5.44, -10.75, 36.80, -3.67, -0.30, 1.83, 28.44, 9.86, 41.84, -2.05, -0.12, 3.02, 24.68, -4.04, 59.23, 2
 18, -2.74, -0.00, 1.04, 21.06, -13.68, 43.63, -3.07, -0.45, 2.13, 23.55, 0.59, 45.25, -3.25, 0.33, 1.82, 28.10, 2.30, 38.72, 2
 19, -3.04, 0.15, 1.94, 17.65, -14.66, 31.43, -3.82, 0.30, 0.18, 32.34, -5.27, 33.05, -1.45, -0.27, 0.62, 17.84, 10.12, 49.95, 2
 20, -1.84, -1.05, 0.89, 19.60, -13.68, 36.31, -2.32, -0.75, 2.88, 29.41, -7.71, 33.05, -3.25, 1.08, 1.82, 18.33, -0.14, 36.28, 2
 21, -2.59, 0.15, 0.44, 23.02, -5.87, 38.26, -2.47, 0.15, 1.08, 43.09, 3.03, 46.23, -2.50, -0.42, 2.27, 40.30, 0.35, 46.53, 2
 22, -1.54, 0.30, 0.59, 2.02, -15.15, 19.71, -2.47, -1.05, 0.78, 30.39, -13.09, 56.48, -1.90, -0.27, 1.67, 27.61, -6.00, 47.02, 2
 23, -2.14, 0.90, -0.01, 12.28, -20.03, 28.50, -1.72, -0.60, 2.73, 32.83, -9.18, 46.72, -2.65, 0.48, 1.37, 17.84, 0.84, 43.60, 2
 24, -1.09, 1.05, 0.29, 11.30, -29.79, 31.43, -1.42, -1.20, 1.38, 17.70, -9.18, 51.11, -1.90, 0.18, 1.67, 31.51, -8.93, 50.44, 2
 25, -2.59, -0.30, -0.01, 19.11, -22.96, 30.45, -2.32, -0.00, 1.68, 22.09, 4.00, 46.72, -1.60, -0.42, 1.22, 19.79, 4.26, 54.35, 2
 26, -2.59, 0.15, 0.44, 12.28, -23.45, 32.40, -2.47, -1.05, 0.33, 13.30, -6.74, 45.74, -2.50, 0.33, 1.82, 20.77, -4.04, 42.63, 2
 27, -1.99, -0.45, 1.04, 7.39, 2.92, 35.33, -1.72, 0.90, 1.83, 33.32, 1.07, 41.84, -3.10, -0.27, 1.67, 32.98, 9.14, 56.79, 2
 28, -2.59, 0.90, 1.19, 12.28, -11.73, 27.52, -2.62, 1.50, 1.68, 23.55, 6.45, 41.35, -2.20, 1.98, 1.67, 18.82, -1.11, 50.44, 2
 29, -3.19, -0.00, 1.49, 34.25, -12.22, 28.50, -3.52, -1.20, 1.38, 22.58, -11.62, 39.88, -3.10, -1.02, 1.67, 20.77, 2.30, 50.93, 2
 30, -3.79, -0.30, 1.64, 8.86, -9.29, 31.43, -2.47, -0.30, 1.53, 38.20, -1.37, 46.23, -2.65, 1.23, 0.17, 32.00, 5.23, 40.19, 2
 31, -1.84, 0.15, -0.01, 15.69, -0.01, 31.43, -0.37, 0.15, 1.83, 25.02, -4.79, 44.28, -2.65, 0.93, 1.67, 26.14, 14.51, 37.26, 2
 32, -2.14, -1.05, 0.44, 22.53, 0.97, 31.91, -3.22, -0.30, 2.73, 35.27, -3.32, 52.58, -2.50, 0.63, 1.52, 32.00, -5.02, 39.70, 2
 33, -1.99, 0.75, 1.49, 20.09, -11.73, 35.82, -1.72, -0.30, 1.83, 37.71, -16.50, 47.21, -2.50, 0.63, 1.22, 24.68, 8.65, 45.56, 2
 34, -2.44, -0.00, 0.59, 20.09, -4.40, 25.08, -2.32, -0.75, 2.43, 33.81, -2.34, 42.32, -3.10, 0.18, 1.37, 17.84, 18.42, 51.42, 2
 35, -1.99, 0.30, 1.04, 19.11, -19.05, 39.24, -2.02, -0.30, 2.28, 27.46, -1.86, 57.95, -1.60, 1.38, -0.28, 36.88, 0.35, 46.04, 2
 36, -3.19, 0.30, 0.29, 8.86, -10.26, 30.45, -1.72, -0.30, 2.28, 27.95, -8.20, 58.44, -1.60, -0.42, 1.22, 38.35, -1.60, 51.42, 2
 37, -2.44, 0.30, -0.16, -1.40, -13.68, 36.31, -3.07, -1.20, 2.43, 20.62, -12.11, 38.91, -1.30, -0.72, 2.27, 37.86, 22.32, 48.97, 2
 38, -2.74, -0.90, 1.04, 10.81, -16.61, 38.75, -1.87, -0.00, 2.43, 23.55, -12.60, 29.14, -1.45, 0.93, 1.37, 34.93, 9.63, 50.44, 2
 39, -2.14, 0.90, 0.89, 15.69, -8.31, 31.43, -2.32, -0.00, 1.38, 17.70, 3.03, 42.32, -3.85, 0.48, 2.12, 32.00, 9.63, 49.46, 2
 40, -2.59, -1.05, 0.44, 19.60, -21.01, 28.01, -1.87, -0.75, 0.93, 26.97, -11.13, 40.86, -2.05, -0.42, 1.82, 26.63, 2.30, 52.88, 2
 41, -2.74, -0.45, 1.79, 14.72, -7.33, 33.87, -2.32, 0.30, 0.93, 14.77, -1.86, 43.79, -2.65, -0.57, 0.92, 24.68, -0.14, 40.67, 2
 42, -2.59, 0.45, 0.44, 2.51, -23.45, 37.77, -2.92, -0.30, 2.73, 26.97, -20.90, 48.18, -1.30, 0.63, 1.82, 21.75, 4.26, 48.00, 2
 43, -2.44, -0.00, 1.49, 13.25, -24.91, 32.89, -2.62, -0.00, 1.68, 24.04, -7.23, 39.39, -2.05, 1.38, 2.27, 18.82, 6.21, 46.53, 2
 44, -1.99, 1.05, 1.04, 19.11, -14.17, 23.61, -3.22, -0.60, 1.53, 26.97, 15.23, 47.70, -2.50, 0.33, 1.22, 32.00, 6.70, 48.97, 2
 45, -1.99, -0.00, -0.16, 12.76, -17.59, 21.66, -2.92, 0.45, 1.53, 22.58, -7.23, 42.81, -1.60, -0.72, 1.22, 33.47, 6.21, 49.95, 2
